"ID","Date[UTC]","SC","L-N","PA-N[deg]","L-S","PA-S[deg]","Quality","PA-fit","FP speed[kms-1]","FP speed Err[kms-1]","FP Phi[deg]","FP Phi Err[deg]","FP HEEQ Long[deg]","FP HEEQ Lat[deg]","FP Carr Long[deg]","FP Launch[UTC]","SSE speed[kms-1]","SSE speed Err[kms-1]","SSE Phi[deg]","SSE Phi Err[deg]","SSE HEEQ Long[deg]","SSE HEEQ Lat[deg]","SSE Carr Long[deg]","SSE Launch[UTC]","HM speed[kms-1]","HM speed Err[kms-1]","HM Phi[deg]","HM Phi Err[deg]","HM HEEQ Long[deg]","HM HEEQ Lat[deg]","HM Carr Long[deg]","HM Launch[UTC]"
"HCME_A__20110122_01","2011-01-22 02:09","A","","35","","105","fair","70","328","3","69","2","19","16","1","2011-01-21 17:22","331","4","73","3","15","17","357","2011-01-21 18:47","334","5","76","4","12","18","354","2011-01-21 18:24"
"HCME_B__20110122_01","2011-01-22 04:09","B","","315","","270","fair","300","372","4","76","1","-13","30","326","2011-01-21 20:37","384","6","85","2","-3","30","337","2011-01-21 20:00","395","7","95","2","6","29","347","2011-01-21 20:06"
"HCME_A__20110124_01","2011-01-24 10:09","A","","40","","130","good","95","372","5","67","3","18","-6","329","2011-01-24 02:50","379","6","72","4","13","-6","323","2011-01-24 03:39","384","7","78","5","7","-5","318","2011-01-24 03:04"
"HCME_B__20110124_01","2011-01-24 12:09","B","","295","","240","good","270","361","13","92","3","0","0","311","2011-01-24 01:45","387","19","106","4","14","-1","325","2011-01-24 02:43","415","29","120","6","28","-2","339","2011-01-24 02:42"
"HCME_A__20110125_01","2011-01-25 20:09","A","<","30","","110","good","60","360","1","62","2","29","23","322","2011-01-25 12:11","362","1","60","3","31","23","323","2011-01-25 12:11","363","2","59","5","32","22","324","2011-01-25 12:47"
"HCME_B__20110126_01","2011-01-26 08:09","B","","325","","260","fair","300","373","2","49","3","-44","25","248","2011-01-25 09:40","379","1","47","5","-47","25","245","2011-01-25 11:41","383","1","44","7","-50","24","242","2011-01-25 11:57"
"HCME_B__20110130_01","2011-01-30 18:49","B","","280","","225","good","260","339","3","75","3","-17","-8","207","2011-01-30 14:47","342","4","80","4","-13","-9","212","2011-01-30 14:15","345","5","84","6","-8","-9","216","2011-01-30 14:17"
"HCME_A__20110130_01","2011-01-30 20:09","A","","80","","135","good","105","313","3","74","1","11","-15","238","2011-01-30 12:41","321","3","81","1","3","-15","229","2011-01-30 13:46","329","3","89","1","-4","-14","221","2011-01-30 13:11"
"HCME_A__20110214_01","2011-02-14 00:09","A","","55","","120","fair","100","297","10","71","7","14","-10","55","2011-02-13 15:37","299","14","72","10","13","-10","54","2011-02-13 15:23","299","19","73","14","13","-10","53","2011-02-13 15:34"
"HCME_B__20110214_01","2011-02-14 00:09","B","","290","","235","fair","260","369","1","55","3","-39","-6","1","2011-02-13 16:07","374","1","52","4","-41","-6","358","2011-02-13 16:10","376","0","50","6","-44","-5","355","2011-02-13 17:12"
"HCME_A__20110214_02","2011-02-14 22:49","A","","35","","140","good","90","415","1","68","1","18","-1","44","2011-02-14 18:35","417","1","70","2","16","0","42","2011-02-14 18:26","419","2","72","3","14","0","39","2011-02-14 18:25"
"HCME_B__20110215_01","2011-02-15 05:29","B","","320","","220","good","260","509","6","65","1","-29","-7","355","2011-02-14 20:26","525","8","72","2","-22","-8","2","2011-02-14 20:40","537","11","79","4","-15","-9","9","2011-02-14 21:01"
"HCME_A__20110216_01","2011-02-16 09:29","A","<","30","","115","fair","60","629","37","122","3","-37","26","329","2011-02-16 04:45","750","58","144","5","-60","19","306","2011-02-16 04:25","946","98","170","7","-84","7","282","2011-02-16 04:06"
"HCME_B__20110216_01","2011-02-16 10:49","B","","330","","250","fair","305","519","19","81","12","-12","35","355","2011-02-16 03:39","524","29","85","19","-7","35","0","2011-02-16 03:13","527","39","89","25","-2","34","5","2011-02-16 03:27"
"HCME_A__20110217_01","2011-02-17 08:49","A","<","30","","120","fair","50","485","18","47","9","47","26","44","2011-02-16 23:05","515","29","34","14","59","19","56","2011-02-16 23:26","549","43","20","19","71","10","67","2011-02-16 23:41"
"HCME_B__20110217_01","2011-02-17 13:29","B","","325","","285","fair","310","483","33","76","14","-18","39","334","2011-02-17 05:24","485","58","77","20","-17","39","335","2011-02-17 05:34","486","91","78","28","-16","39","336","2011-02-17 05:37"
"HCME_B__20110224_01","2011-02-24 10:09","B",">","330","<","195","fair","265","881","76","66","12","-28","-3","232","2011-02-24 06:00","887","106","63","18","-30","-3","229","2011-02-24 06:29","890","142","61","25","-33","-3","227","2011-02-24 06:39"
"HCME_A__20110225_01","2011-02-25 12:49","A","<","30","","80","fair","55","461","2","74","1","16","33","263","2011-02-25 06:53","463","2","75","2","15","33","263","2011-02-25 06:46","463","3","75","3","15","33","262","2011-02-25 06:09"
"HCME_A__20110226_01","2011-02-26 05:29","A","<","30","","115","fair","70","382","1","50","0","38","14","278","2011-02-25 20:38","388","1","47","1","41","13","281","2011-02-25 20:17","391","1","44","2","44","13","283","2011-02-25 21:44"
"HCME_B__20110226_01","2011-02-26 16:49","B","","325","","285","fair","300","388","59","111","10","21","26","260","2011-02-25 22:00","432","93","129","15","39","21","278","2011-02-25 22:56","490","159","149","21","58","13","297","2011-02-25 22:23"
"HCME_A__20110302_01","2011-03-02 08:49","A","","80","","150","good","120","346","1","52","0","39","-23","223","2011-03-02 02:20","351","1","53","1","38","-23","221","2011-03-02 03:42","354","1","54","1","37","-24","219","2011-03-02 04:14"
"HCME_B__20110302_01","2011-03-02 14:09","B","","295","","210","fair","240","537","7","19","1","-77","-8","109","2011-03-01 21:27","667","19","-3","2","-97","2","88","2011-03-01 22:57","891","58","-31","3","-122","16","62","2011-03-01 23:43"
"HCME_A__20110303_01","2011-03-03 10:09","A","","90","","140","good","120","554","8","87","1","0","-29","168","2011-03-03 06:42","591","11","101","1","-15","-29","152","2011-03-03 07:01","634","15","115","2","-31","-26","136","2011-03-03 07:50"
"HCME_B__20110303_01","2011-03-03 11:29","B","","270","","220","good","245","453","12","86","3","-9","-24","160","2011-03-03 03:34","473","17","96","5","2","-24","172","2011-03-03 03:56","493","23","108","7","14","-24","184","2011-03-03 03:33"
"HCME_A__20110304_01","2011-03-04 05:29","A","<","30","","85","fair","55","173","17","84","11","5","34","168","2011-03-03 16:28","174","26","87","17","1","34","164","2011-03-03 16:37","175","36","90","23","-2","35","160","2011-03-03 16:41"
"HCME_B__20110304_01","2011-03-04 06:09","B",">","330","","225","good","285","350","7","18","1","-77","5","94","2011-03-03 00:47","406","1","6","2","-88","2","77","2011-03-03 10:13","444","4","-5","2","-100","0","64","2011-03-03 14:03"
"HCME_A__20110307_02","2011-03-07 20:09","A","<","30",">","165","good","55","1353","10","78","1","11","34","120","2011-03-07 18:10","1499","15","94","1","-8","34","100","2011-03-07 19:32","1661","23","112","1","-28","32","79","2011-03-07 19:49"
"HCME_B__20110307_02","2011-03-07 22:09","B",">","330","","210","good","290","622","7","70","1","-25","19","86","2011-03-07 13:31","632","6","75","2","-20","19","91","2011-03-07 13:11","640","6","80","2","-14","19","96","2011-03-07 14:18"
"HCME_B__20110309_01","2011-03-09 04:09","B","","290","<","195","fair","250","472","8","44","3","-52","-13","44","2011-03-08 16:03","497","17","32","5","-64","-10","32","2011-03-08 16:39","524","29","20","7","-75","-6","21","2011-03-08 16:16"
"HCME_A__20110311_01","2011-03-11 20:09","A","","40","","100","good","70","384","5","72","1","15","19","74","2011-03-11 14:52","397","6","81","2","6","19","64","2011-03-11 15:06","409","6","90","2","-3","19","54","2011-03-11 15:56"
"HCME_B__20110312_01","2011-03-12 00:49","B","","310","","260","fair","290","332","3","64","1","-31","18","28","2011-03-11 12:12","334","4","66","2","-30","18","29","2011-03-11 12:35","336","4","67","3","-29","18","30","2011-03-11 13:01"
"HCME_A__20110314_01","2011-03-14 08:49","A","","70","","105","fair","90","558","4","73","0","14","0","39","2011-03-14 02:31","568","4","79","1","8","0","33","2011-03-14 02:25","576","4","85","2","2","0","27","2011-03-14 02:16"
"HCME_A__20110314_02","2011-03-14 16:09","A","<","30","","110","fair","50","321","8","53","7","41","31","66","2011-03-14 04:32","337","16","41","10","53","25","78","2011-03-14 04:27","354","27","29","14","64","19","89","2011-03-14 04:24"
"HCME_B__20110314_01","2011-03-14 16:09","B",">","330","","250","good","295","387","1","53","2","-44","19","339","2011-03-14 05:52","392","3","53","4","-44","19","338","2011-03-14 06:16","394","5","52","6","-45","19","337","2011-03-14 06:53"
"HCME_B__20110317_01","2011-03-17 00:09","B",">","330","","250","fair","295","399","8","57","12","-39","20","313","2011-03-16 13:07","408","10","50","18","-47","18","305","2011-03-16 13:43","416","13","43","24","-54","16","298","2011-03-16 13:39"
"HCME_B__20110318_01","2011-03-18 06:49","B",">","330","","245","fair","285","357","18","56","6","-39","12","295","2011-03-17 22:34","366","31","48","9","-47","10","287","2011-03-17 22:10","375","49","39","13","-56","9","278","2011-03-17 22:36"
"HCME_A__20110320_01","2011-03-20 02:09","A","","55","","140","fair","110","282","10","73","8","15","-18","327","2011-03-19 16:57","282","15","72","13","17","-18","329","2011-03-19 16:15","283","20","70","18","19","-18","331","2011-03-19 16:19"
"HCME_B__20110320_01","2011-03-20 02:09","B","","290","","225","fair","240","563","15","69","4","-27","-28","282","2011-03-19 18:55","569","19","73","5","-23","-28","286","2011-03-19 19:22","573","23","76","7","-19","-29","290","2011-03-19 19:45"
"HCME_A__20110323_01","2011-03-23 12:09","A","","45","","80","fair","60","318","7","67","6","22","28","290","2011-03-23 01:18","321","12","64","9","25","27","293","2011-03-23 02:18","322","18","61","13","29","27","296","2011-03-23 02:17"
"HCME_B__20110323_02","2011-03-23 12:49","B","","310","","285","fair","300","284","0","63","1","-35","25","233","2011-03-22 23:26","285","0","63","1","-35","25","232","2011-03-23 00:05","286","0","63","2","-35","25","232","2011-03-23 00:13"
"HCME_A__20110325_01","2011-03-25 18:49","A","","55","","125","good","95","402","6","86","1","2","-4","237","2011-03-25 13:17","430","7","100","1","-11","-5","222","2011-03-25 14:37","463","9","115","1","-26","-5","207","2011-03-25 14:17"
"HCME_B__20110325_01","2011-03-25 20:09","B","","290","","235","good","275","430","14","79","4","-16","4","221","2011-03-25 08:19","441","18","86","6","-8","4","228","2011-03-25 08:22","451","22","94","8","0","5","236","2011-03-25 08:29"
"HCME_B__20110326_01","2011-03-26 10:09","B",">","330","<","195","fair","285","611","5","25","1","-70","4","161","2011-03-25 18:08","673","3","15","1","-80","2","149","2011-03-25 22:52","716","2","5","1","-90","0","139","2011-03-25 23:01"
"HCME_B__20110330_01","2011-03-30 00:09","B",">","330","<","195","good","300","612","12","29","7","-69","12","113","2011-03-29 11:35","653","4","22","9","-75","9","105","2011-03-29 14:37","677","14","15","12","-81","5","98","2011-03-29 15:31"
"HCME_A__20110331_01","2011-03-31 23:29","A","","95","","135","fair","115","1382","48","120","1","-33","-23","117","2011-03-31 21:35","1765","78","145","1","-58","-16","92","2011-03-31 21:44","2558","128","177","1","-88","-4","62","2011-03-31 21:39"
"HCME_A__20110404_01","2011-04-04 06:09","A","<","30",">","160","good","80","1037","34","96","2","-8","9","99","2011-04-04 04:05","1129","48","111","3","-23","7","84","2011-04-04 04:20","1241","68","128","4","-40","5","66","2011-04-04 04:56"
"HCME_B__20110404_01","2011-04-04 06:49","B",">","330","","220","good","285","909","10","96","1","0","15","109","2011-04-04 02:02","1019","21","114","1","18","14","127","2011-04-04 02:49","1164","41","134","3","39","12","148","2011-04-04 02:17"
"HCME_A__20110407_01","2011-04-07 12:49","A","","40","","135","fair","110","637","46","119","4","-30","-19","35","2011-04-07 08:13","750","70","140","6","-52","-15","13","2011-04-07 08:16","928","114","165","9","-77","-8","348","2011-04-07 08:19"
"HCME_B__20110407_01","2011-04-07 12:49","B","","310","","225","good","265","537","7","44","2","-50","-5","18","2011-04-07 03:02","554","8","38","3","-57","-5","10","2011-04-07 04:46","567","9","31","4","-63","-5","4","2011-04-07 04:25"
"HCME_A__20110409_01","2011-04-09 06:09","A","","50","","105","good","80","495","35","117","3","-29","6","15","2011-04-08 21:50","565","56","137","5","-48","3","356","2011-04-08 21:32","662","94","159","7","-70","0","335","2011-04-08 21:46"
"HCME_B__20110409_01","2011-04-09 06:49","B","","310","","250","good","285","345","2","58","1","-38","10","8","2011-04-08 18:46","349","2","57","2","-39","10","7","2011-04-08 19:22","350","1","56","3","-40","10","6","2011-04-08 19:56"
"HCME_A__20110411_01","2011-04-11 04:09","A","","50","","105","good","75","292","4","73","7","15","15","34","2011-04-10 20:16","296","4","78","11","9","15","29","2011-04-10 21:14","299","4","83","15","4","15","23","2011-04-10 21:21"
"HCME_B__20110411_01","2011-04-11 06:09","B","","310","","255","fair","280","245","11","77","7","-18","8","3","2011-04-10 16:37","246","15","80","11","-15","9","5","2011-04-10 16:57","247","20","82","14","-13","9","8","2011-04-10 16:31"
"HCME_A__20110412_01","2011-04-12 08:09","A","<","30","","105","good","60","331","0","55","1","36","27","40","2011-04-12 00:15","337","0","57","2","34","27","37","2011-04-12 01:41","340","0","59","3","31","28","34","2011-04-12 02:55"
"HCME_A__20110417_01","2011-04-17 14:09","A","<","30","","75","good","50","340","9","60","4","33","36","329","2011-04-17 03:30","346","15","54","6","40","34","336","2011-04-17 04:36","352","21","47","8","48","31","344","2011-04-17 04:19"
"HCME_B__20110420_01","2011-04-20 04:09","B",">","330","","270","fair","305","791","11","78","0","-21","33","238","2011-04-19 21:51","821","15","88","1","-10","34","249","2011-04-19 22:35","851","20","98","2","2","35","262","2011-04-19 22:56"
"HCME_A__20110420_01","2011-04-20 04:49","A","<","30","","90","good","55","1060","80","133","3","-50","20","208","2011-04-20 00:11","1369","130","159","4","-72","6","186","2011-04-20 00:22","1468","83","180","2","-89","-5","169","2011-04-19 23:38"
"HCME_A__20110427_01","2011-04-27 06:49","A","<","25","","90","fair","50","1219","298","131","9","-50","24","114","2011-04-27 02:55","1524","492","155","12","-70","10","94","2011-04-27 02:17","1830","279","180","11","-89","-5","75","2011-04-27 02:50"
"HCME_A__20110428_01","2011-04-28 22:09","A","","45","","80","fair","60","507","14","111","1","-26","25","116","2011-04-28 17:51","591","24","132","2","-46","17","96","2011-04-28 17:40","716","44","156","3","-68","5","74","2011-04-28 18:41"
"HCME_B__20110428_01","2011-04-28 23:29","B","","315","","280","fair","295","394","5","68","3","-30","21","115","2011-04-28 12:58","396","6","67","5","-30","20","115","2011-04-28 12:25","397","7","67","7","-31","20","114","2011-04-28 12:30"
"HCME_B__20110501_01","2011-05-01 23:29","B","","325","","270","fair","305","360","1","48","1","-53","21","53","2011-05-01 11:53","367","1","42","2","-59","18","47","2011-05-01 12:39","373","1","35","2","-65","14","41","2011-05-01 12:47"
"HCME_B__20110503_01","2011-05-03 02:49","B","","295","","240","fair","275","402","4","42","2","-51","0","38","2011-05-02 18:49","425","8","31","3","-63","-2","26","2011-05-02 18:43","448","13","18","4","-75","-3","14","2011-05-02 18:44"
"HCME_B__20110503_02","2011-05-03 21:29","B","","320","","240","fair","290","574","45","102","17","6","20","84","2011-05-03 17:48","611","61","116","26","21","20","98","2011-05-03 17:41","654","81","130","35","36","18","114","2011-05-03 17:03"
"HCME_A__20110503_01","2011-05-03 22:09","A","","40","","115","fair","80","563","45","74","6","15","11","93","2011-05-03 16:45","590","54","85","8","4","10","82","2011-05-03 16:15","618","66","97","9","-6","9","70","2011-05-03 16:57"
"HCME_B__20110505_01","2011-05-05 05:29","B","","320","","260","fair","300","447","10","60","1","-39","22","25","2011-05-04 15:16","450","10","59","2","-41","22","24","2011-05-04 15:12","452","10","57","3","-42","21","23","2011-05-04 15:09"
"HCME_B__20110506_01","2011-05-06 15:29","B",">","330","<","200","fair","300","430","5","69","6","-30","25","13","2011-05-06 06:48","432","10","68","10","-32","25","11","2011-05-06 06:39","434","17","66","13","-33","24","10","2011-05-06 06:29"
"HCME_A__20110509_01","2011-05-09 23:29","A","<","25",">","160","fair","80","1143","117","128","3","-37","3","320","2011-05-09 19:09","1576","175","155","3","-63","-1","293","2011-05-09 19:10","1708","12","180","0","-88","-6","269","2011-05-09 18:02"
"HCME_B__20110509_01","2011-05-09 23:29","B",">","330","<","200","good","270","942","9","67","1","-26","-2","330","2011-05-09 19:23","951","9","70","2","-23","-2","333","2011-05-09 19:54","957","10","73","3","-20","-1","336","2011-05-09 19:52"
"HCME_A__20110511_01","2011-05-11 13:29","A","","40","","110","fair","80","278","1","56","1","35","12","15","2011-05-11 02:10","281","1","55","3","36","12","15","2011-05-11 03:05","282","1","54","4","36","12","15","2011-05-11 04:24"
